id,label
9214,0.99992
11318,0.00008
3819,0.99983
834,0.99997
2839,0.00000
9279,0.99999
1303,0.00000
5159,0.99997
10662,0.99659
1836,0.00001
1845,0.99996
9934,1.00000
9229,0.00000
12473,0.00943
4060,0.00003
4518,0.99910
5344,1.00000
8576,0.00000
1164,0.00000
7723,0.99999
11325,0.00003
9740,0.99961
6381,0.00002
12110,0.00006
5760,0.89605
2252,0.00001
3399,0.99999
3241,0.87995
1027,0.00000
9386,0.99639
7058,0.01077
6448,0.99877
10051,0.00060
6709,0.00004
735,0.99939
693,0.96033
9962,0.99923
2223,1.00000
4568,0.00045
7264,0.99991
6250,0.00000
8132,0.00016
3117,0.99999
2066,0.00021
10337,0.00021
7103,0.00000
1915,0.99993
7688,0.00007
12144,0.00000
7446,0.99993
1649,0.00085
12109,0.99994
6456,0.00000
10075,0.00116
11573,0.00000
916,0.97876
10111,0.00001
10216,0.99831
8072,0.99908
6140,1.00000
2526,0.00000
10968,0.99993
9282,1.00000
2843,0.99844
8782,0.07460
4460,0.00002
5125,0.00002
3727,0.00009
1331,0.00007
3017,0.00081
4371,0.00000
1662,0.99993
1924,0.00009
2874,0.00000
8522,0.00309
4121,1.00000
6611,0.99999
6631,0.91785
10235,0.00000
11031,0.00000
6541,0.00093
5691,1.00000
526,0.00000
1349,0.00007
5270,0.00000
8133,0.99975
8180,0.99966
4473,0.99999
11441,0.99996
6824,1.00000
2362,0.99998
11151,0.99979
8407,0.99997
8701,0.00001
5111,0.99990
11182,0.99997
12108,0.99462
8129,0.00003
5110,0.00000
4113,0.99967
415,1.00000
9652,0.99579
10808,0.99996
2930,0.00012
2743,1.00000
4134,0.00000
7477,0.00330
10928,0.00010
5280,0.00003
9131,0.00001
12423,0.00006
5550,0.99977
329,0.00000
2936,1.00000
1369,0.99960
8534,0.99999
4032,0.99996
6566,1.00000
1729,0.00001
4889,0.99998
6806,1.00000
5492,0.06682
4381,0.00038
7557,0.00008
11704,0.00012
7570,0.00054
8803,0.00006
11288,0.00011
7692,0.00037
8619,0.00008
4917,0.00001
9633,0.00001
7798,1.00000
8448,0.99932
11715,0.99999
4444,0.00002
4990,0.00000
2697,0.99992
10897,0.99495
7739,0.00001
6323,0.99998
3208,0.00044
1926,0.00000
2957,0.00001
5460,0.00002
5620,0.99983
5160,0.00001
5031,0.99946
8755,0.99886
8173,0.00008
8787,0.00002
7518,0.99791
3577,0.00014
2577,1.00000
4673,0.04334
5812,0.00459
1535,0.00000
7452,0.00002
7893,0.99995
8118,0.99997
1134,0.00000
7415,0.99995
7105,0.00052
4343,0.99995
11860,0.00000
1758,0.99998
6112,0.00004
9291,1.00000
2973,0.00016
6116,0.99999
3521,0.78591
2581,1.00000
3545,0.00002
9306,0.00020
11577,0.00016
1943,0.42614
7650,0.00000
4868,0.00104
5944,0.99984
10084,1.00000
9584,1.00000
1346,0.01915
2316,0.99992
9172,0.00057
3757,0.99789
9274,0.99999
10706,0.99997
12400,0.99994
9493,1.00000
12475,0.00000
10140,0.99991
7302,0.00000
5191,0.99969
4954,0.99997
3831,0.00000
7014,0.00006
1686,0.99999
625,0.00174
8279,0.99995
4289,0.99998
11695,0.00032
1259,0.00008
8976,0.99994
10348,0.99152
11024,0.99996
7147,0.00000
6331,0.99999
589,0.00021
1174,0.99977
231,0.99999
9076,1.00000
6051,0.99614
946,0.99996
2725,0.00009
1774,0.00000
5475,0.99940
3374,0.99999
4226,0.00000
8194,0.99964
10538,0.00016
10810,0.00015
991,0.00035
10327,0.99223
6362,0.00001
703,0.00001
5528,0.99999
10906,0.00202
4416,0.99962
2850,0.00000
5673,0.00000
7997,0.00001
6816,0.99999
6860,0.00000
10756,0.99997
3801,0.99999
9380,1.00000
1873,0.97210
799,0.00000
10243,0.99996
5619,0.99998
6807,0.00262
11813,0.00003
8418,0.00004
5667,0.99995
412,1.00000
7787,0.98807
7724,0.00000
12088,0.96591
2320,0.99976
12472,0.99995
1756,0.00002
7983,0.00003
2032,0.00002
9062,0.99999
6454,0.00000
7899,0.00458
9018,0.99988
2525,0.99072
7914,0.99501
8458,0.00001
8851,0.00001
848,0.99999
7716,0.99999
10967,0.00004
12426,0.00000
7771,0.04779
12411,0.99911
10462,0.99999
4958,0.00001
8566,0.00000
3305,0.00000
10354,0.99960
184,0.00000
8830,0.99982
10054,0.00001
3022,0.00000
11081,0.99999
7821,0.00075
10227,0.00000
1097,0.00000
5132,0.00005
2300,0.99981
539,0.00001
4018,0.00019
1832,0.99976
6025,0.99516
2025,0.00010
3389,0.00000
7313,0.00000
3664,0.99999
7698,0.00002
6636,0.99966
8345,0.00000
8480,0.00035
8171,0.00000
95,1.00000
11084,0.99982
1074,0.98736
6896,0.00374
5919,1.00000
8284,0.00128
11498,0.00000
2704,1.00000
315,1.00000
3822,0.00000
203,0.99991
6060,0.00000
4637,0.99373
9617,0.00000
2187,0.00000
4150,0.00211
11989,0.00019
5519,1.00000
2620,0.00000
4189,0.00001
9317,0.00002
662,0.00001
1721,0.00004
6608,1.00000
9734,0.00005
6835,1.00000
4542,0.00002
1457,1.00000
2804,0.99963
2124,0.99959
5342,0.00000
1843,0.00505
8121,0.99986
11594,0.00002
6084,1.00000
6739,0.00000
10605,0.00156
772,0.00685
5442,0.99995
9503,0.00000
8017,0.00001
9311,0.99932
1432,1.00000
1438,0.00002
4221,0.00010
8642,1.00000
10611,0.00000
9787,0.00000
3906,0.03384
1275,0.99988
1466,0.00023
8741,0.00004
4465,0.99996
1318,1.00000
716,0.07617
12391,0.98592
1462,0.63830
12275,0.99952
10536,0.00001
1388,0.00004
3995,0.00027
8047,0.00006
10300,1.00000
515,1.00000
4042,0.99976
10147,1.00000
11004,0.00000
1722,1.00000
10146,0.99998
3686,0.00021
7828,0.99999
5486,0.00000
2112,0.00001
4603,0.99920
12436,0.99980
403,0.99979
10656,0.99999
6204,0.00001
436,0.00001
5452,0.00013
2229,0.99988
4636,0.99863
2864,1.00000
2394,0.00000
2485,0.00006
132,0.99959
3373,0.64577
8822,0.99414
6138,0.00001
3147,1.00000
5012,0.00001
7422,0.99994
11776,0.99995
6415,0.80776
5384,0.00004
6812,0.00009
581,0.99998
11059,0.00000
10848,0.99997
3785,0.99974
5458,0.99926
3974,0.99971
9099,0.99994
10791,0.04572
8570,0.00000
11157,0.99999
2011,0.99099
11134,0.99973
7909,1.00000
7323,0.99673
12125,0.00148
1504,0.00056
2168,0.00001
12155,0.99852
6327,0.99986
2857,0.00001
9305,0.00003
1531,0.99999
2943,0.00356
786,0.99988
6985,0.99998
7951,0.00001
2509,1.00000
10596,0.00000
3961,0.99965
12065,0.00011
634,0.00000
5758,0.00000
5156,0.99995
270,0.99999
2116,0.00000
385,0.99997
7158,0.99979
4485,0.00000
3250,0.00037
7783,0.99996
4918,0.94841
6672,0.99999
9040,1.00000
1522,0.00000
8521,0.00808
4478,0.99976
6077,0.00000
628,0.00134
4859,0.00016
7189,1.00000
1554,0.99991
5734,0.00022
89,0.00002
2378,0.99996
358,1.00000
9124,0.00001
8629,1.00000
2388,0.99900
6927,0.00150
5078,0.99980
4176,0.99705
2824,0.99989
6288,0.99992
8168,0.00005
796,0.26205
2979,0.06116
1090,0.00008
5985,0.99998
3910,0.99986
7486,0.00001
9488,1.00000
9222,0.99990
952,0.00012
11089,0.99981
7431,1.00000
12284,0.99997
9434,0.00000
1797,0.99984
12349,0.00000
7679,0.00028
547,1.00000
8484,0.00037
11549,0.00002
4675,0.99976
6210,0.00001
1080,0.99994
11584,1.00000
5485,0.99971
11138,0.99989
9395,0.00001
10701,0.99999
8527,0.99993
4869,0.00013
6007,1.00000
10173,0.00042
4366,0.00001
10643,0.00003
3656,0.00001
11511,0.00013
7601,0.99999
7852,0.00004
4211,0.00034
7056,0.00010
1580,0.99996
7565,0.00011
3454,0.99997
4834,1.00000
2230,0.99996
7904,0.00026
1493,0.99998
812,1.00000
10932,0.99999
9854,0.00589
5797,0.00058
3238,1.00000
11742,0.00003
4679,0.99991
11012,0.99999
12373,0.00004
10871,0.00000
1244,0.00006
12370,0.00001
1314,0.99999
12040,0.99963
10914,1.00000
1980,0.99999
3902,0.00014
7882,0.00001
5522,0.99999
10204,0.00000
11646,0.99999
4998,0.99989
6148,1.00000
1608,0.00000
9150,0.00000
8167,0.00000
3137,0.94703
4140,0.00244
4790,0.99995
2560,0.99993
10334,0.00002
9360,0.99999
7120,0.99984
1910,0.99963
578,0.00000
9489,0.99953
10772,0.99736
3513,0.00534
10990,1.00000
7500,0.89370
8166,0.60669
5820,0.99999
5153,0.00545
1319,0.99950
3235,0.99998
1022,0.00006
10574,0.99995
6965,0.02695
9642,0.00056
3715,1.00000
2751,0.99966
11494,0.99793
10882,0.99982
1194,0.00000
12266,0.99975
131,1.00000
5285,0.00000
7050,0.00000
8969,0.99954
9080,0.99892
3967,0.99962
4698,0.99543
3981,0.99999
604,0.00023
9182,0.00000
7932,0.99993
9571,0.00498
11387,0.99995
736,0.99999
10654,0.00013
4971,0.99976
6436,0.99999
11452,0.99966
737,0.00006
4743,0.99546
3133,0.99995
7333,0.00000
1642,0.99997
8815,0.99922
9983,0.00733
11882,0.99983
11204,0.99999
5920,0.00001
4455,0.00018
7074,1.00000
9707,1.00000
6285,0.99869
2147,0.00076
5345,0.00000
5646,0.00223
2013,0.00009
4696,0.00001
8530,0.00000
3529,0.99999
12136,0.00003
10390,0.99999
2367,0.00007
7165,0.01389
3126,0.00020
5885,0.00006
7833,0.00002
4109,0.00006
7925,1.00000
9781,0.00000
121,0.00167
3722,0.99975
11874,0.99999
8101,0.99999
10904,1.00000
7880,0.99997
3162,0.99997
2045,0.99991
4745,0.99963
12197,0.00001
3384,0.99999
2842,0.99922
11548,0.99996
10153,0.99997
3916,0.00327
9715,0.00418
11062,1.00000
4800,0.00049
3692,0.00000
9258,0.99997
3522,1.00000
91,0.00007
11189,0.99996
5879,0.00001
5833,0.99945
1412,0.00239
7121,1.00000
4524,0.00005
8013,0.00571
9777,1.00000
10845,0.99868
5097,0.00000
3737,0.00001
2689,0.99999
7072,0.99985
6193,1.00000
9173,0.00151
6090,0.99708
9112,0.00010
5087,0.00000
4464,0.99944
10927,0.00001
12276,0.00005
2428,0.99937
7553,0.99994
11231,0.91102
2387,0.01002
7838,0.99999
8001,0.00000
171,0.00000
7175,0.00000
1057,0.99996
11141,0.99999
11994,0.00000
238,0.99994
10506,0.00000
1973,0.00000
8551,0.99990
11575,0.99998
10206,0.00002
1292,0.00079
9964,0.00002
6202,0.00000
10972,0.00008
10842,0.00091
8737,0.00000
9596,0.00594
6372,0.00001
9568,0.99990
1300,0.00011
4310,0.00004
305,0.00003
8454,0.00000
6525,1.00000
10626,0.00001
3684,0.04418
1272,0.99996
10956,0.00199
8862,0.99999
8377,0.00000
1918,0.00006
3574,1.00000
3381,0.00127
4602,0.99999
124,0.00000
8361,0.99999
6814,0.99999
57,1.00000
6467,0.99837
1835,0.00003
1391,0.00011
2928,0.99994
4333,0.99999
3596,0.99764
11409,0.00090
10139,0.99993
7320,0.00001
2348,0.00001
11679,0.00032
8080,0.99929
4047,0.00000
9092,0.99910
8020,0.00008
4628,1.00000
5497,0.99994
3797,0.99896
6128,0.99999
3535,0.99987
1856,0.99913
4858,0.99997
448,0.00003
2656,0.99999
11664,0.00000
11778,1.00000
4547,0.99995
2785,0.00002
12446,0.00227
3613,1.00000
585,0.99998
9585,0.00026
1030,0.00001
5357,0.99999
2853,0.00002
6670,1.00000
8685,0.00099
4526,0.99972
11402,0.99998
3279,0.99998
754,0.00000
861,0.99943
1003,0.99999
3856,0.00000
12149,1.00000
2173,0.99991
2893,0.00076
10091,0.00247
11472,0.99987
11414,0.00001
9206,0.99927
8857,0.99998
5035,0.99978
2271,1.00000
2595,0.00001
3124,0.99999
3538,0.99996
466,1.00000
11825,0.99961
11420,1.00000
11656,0.99999
4778,0.99831
10517,0.99973
2611,0.00021
2748,0.99871
2325,0.99919
3102,0.90902
12094,1.00000
4420,0.99653
7596,0.99999
8178,0.00002
3271,0.00001
5524,1.00000
7086,0.00005
12198,0.00002
2691,1.00000
4463,0.00079
11347,1.00000
8524,0.00233
6867,0.00001
8414,0.99993
1900,0.00000
12438,1.00000
4223,0.99984
10286,0.00000
10239,0.00000
10177,0.99993
10523,1.00000
931,0.00106
11355,0.00027
3943,0.99997
7655,0.00003
8667,0.00222
12366,0.99999
12037,0.99986
7503,0.99961
284,0.99999
4414,0.00000
1434,0.99999
4839,0.00000
10936,0.99994
1261,0.99976
7569,0.99987
9474,0.00192
5590,0.99995
4089,0.99872
2667,0.00001
5454,0.99993
12378,0.99988
4050,0.99999
6335,0.00003
12054,0.99895
7398,0.99994
8774,0.00000
905,0.00080
890,0.89900
4703,0.00003
5796,0.99976
2819,0.00002
2471,0.99995
2151,0.00000
8373,0.00000
7582,0.99979
8995,0.74008
5277,0.99828
4393,0.99969
2654,0.94993
11955,0.99999
8243,0.99994
7980,0.00000
1710,0.00000
4014,0.00000
3857,0.00000
9623,0.00044
2371,0.00000
6534,0.00001
5158,0.99999
11650,0.99934
12071,0.00017
4192,0.99999
5382,0.99998
6825,0.99903
11411,0.99998
8545,1.00000
4567,0.99999
9269,0.99976
9421,0.99999
832,0.99992
4104,0.99988
11806,0.99999
7581,0.00001
4525,0.00044
301,0.00000
6057,0.00054
2118,0.00034
4572,0.00000
2301,0.99996
10428,0.99045
3999,0.99978
12061,0.99995
1011,0.00003
2921,0.00045
9751,0.99999
2933,0.00000
7767,0.00003
10617,0.00027
11982,1.00000
6794,0.99986
5429,0.00007
10095,0.00000
4408,0.99999
9548,0.99999
1696,1.00000
10489,0.00007
12221,0.00000
11237,0.99964
6874,0.00026
1202,0.00009
2540,0.00002
11192,0.00023
8170,0.00003
4803,1.00000
4874,0.99981
9053,0.00001
5079,0.00000
2073,0.00000
3264,0.97439
9429,0.00000
10254,0.99997
6701,0.99999
8528,0.99997
8382,0.99998
1947,0.99996
9084,0.99999
12465,0.00003
5256,1.00000
7808,0.00000
4006,0.99971
1167,0.99972
9394,0.99998
8597,0.00001
206,0.00001
12256,1.00000
11406,0.99987
10929,0.99848
4965,0.99988
3051,0.99997
791,1.00000
7769,1.00000
4305,0.69880
7843,0.99997
6630,0.99967
9026,0.99986
1687,0.99991
4619,0.00595
1453,0.00003
6067,0.99993
3075,0.99998
5828,0.99995
4322,0.99972
8844,0.00000
11714,0.00004
45,0.00008
8975,1.00000
10984,0.99984
10962,0.99675
5647,0.00022
3239,0.99995
11858,0.00002
3955,0.99994
3749,0.99979
5886,0.99988
8378,1.00000
7471,0.00001
1226,0.00000
6901,0.99994
64,0.00002
7126,0.00003
948,0.00366
3705,0.00011
7876,0.75800
11307,0.99992
2233,0.00013
11022,0.00014
8381,0.00000
10236,0.00001
10673,1.00000
11807,0.00033
10572,0.00000
11140,0.99997
251,0.99999
1861,0.00000
4422,0.99999
10432,0.99695
9810,0.00000
9383,0.00015
8827,0.99992
11251,0.99993
1321,0.00014
5308,0.99991
10733,0.99998
7788,0.99992
10790,0.01008
3847,0.00001
4033,1.00000
4237,0.99983
10646,0.99314
1571,0.99984
7965,0.00005
2312,0.00000
2601,0.99997
6054,0.00005
4355,0.00012
7991,0.00002
3067,0.00000
1583,0.99997
4846,0.99996
3338,0.99974
7611,0.00000
4541,1.00000
1645,0.99975
1854,0.00004
771,0.00001
6013,0.00003
3072,1.00000
8066,0.00199
575,0.00000
10033,0.00001
5065,0.00004
1660,0.00003
11023,1.00000
6674,0.99993
1220,0.00002
7645,0.99996
11047,1.00000
4190,0.99904
7734,0.99991
1076,0.00000
981,0.99984
3029,0.99946
1050,0.00009
7025,0.00018
3431,0.02283
6476,0.99999
8316,1.00000
144,0.00044
6959,0.00043
8349,0.00002
6074,0.00009
2210,0.99976
7770,0.00001
5726,0.00000
387,0.00004
11767,0.99994
9121,0.00072
5113,0.98179
10171,0.00000
2569,1.00000
6109,0.89429
5163,0.99992
6529,0.96106
11791,0.99999
7487,0.94138
758,0.00000
9326,0.99994
8840,0.00000
9919,0.99971
11016,0.99845
7244,0.00000
2139,0.00016
2996,0.99992
180,0.00000
3709,0.00001
9985,0.99997
774,0.00004
6621,0.99999
11371,1.00000
9095,0.24432
3830,0.00006
1941,0.99999
7256,0.99987
6520,0.00001
8426,0.00004
7803,0.99995
6058,0.00003
6182,0.00001
6811,0.99982
5979,0.99983
2417,0.00001
4012,0.00026
3605,0.00016
1809,1.00000
9877,0.00017
4315,0.99999
5525,0.00006
1927,0.00000
4605,0.00056
6423,0.00001
3973,0.99995
5190,0.00020
2243,0.00048
8636,0.99978
4320,0.00054
8436,0.00035
9939,0.99932
614,0.00015
7824,0.00004
11067,0.00009
1787,0.99999
12273,0.99986
3422,0.99999
277,0.99991
9893,0.00007
1929,0.00000
7407,1.00000
8788,0.99996
2926,0.99998
4238,0.60877
9646,0.99998
2416,0.99999
11814,0.99873
2638,1.00000
275,0.00001
5144,0.00002
5,0.00001
9225,0.00153
10888,0.99989
11181,0.99553
4812,0.99997
10858,0.99999
2818,0.00006
5066,0.99607
11539,0.99997
3163,0.00042
9465,0.99984
6884,0.28260
3010,0.00000
8090,0.00000
11720,1.00000
6271,0.00000
7149,0.99911
9219,0.00001
5664,0.00002
8537,0.00085
7294,0.99994
9161,0.99984
6029,0.00000
7670,0.00001
5361,1.00000
2953,0.00000
10545,0.00008
5921,0.00089
1376,1.00000
8323,1.00000
7403,0.99992
825,0.00003
110,1.00000
8859,0.00001
5978,0.04020
1398,0.00000
12093,0.00022
7520,1.00000
12233,0.99998
8836,0.00000
8195,0.00036
3862,0.99994
503,0.99995
1036,0.99807
851,0.99973
139,0.00000
7370,0.99819
8487,0.00011
9884,0.00000
12381,0.99956
9852,0.98094
11875,0.00023
3313,0.00000
2923,0.99933
1609,0.99868
4330,1.00000
12486,1.00000
3225,0.00151
4747,0.99999
5825,0.99995
8306,0.99996
2713,0.10132
11130,0.00001
11761,1.00000
9905,0.00015
3487,0.00273
6942,0.00000
6261,0.00040
11658,0.00000
4837,0.00000
6666,0.00171
4891,0.00312
9538,0.00001
8455,0.99988
12231,0.00000
7226,0.99998
1907,0.01893
3603,0.00004
5356,0.00001
3356,1.00000
5768,0.99983
5131,0.00001
11107,0.99960
2163,0.99997
2684,0.99826
4901,0.99999
1840,1.00000
8490,0.00002
9850,0.99752
5484,0.99998
2653,0.00002
1512,0.99987
5102,0.00022
2644,0.99975
6878,0.00000
1360,0.99999
9576,0.99987
308,0.00004
3483,0.00001
7714,0.00000
9581,0.00003
7134,0.99999
10266,0.00006
2410,0.00002
930,1.00000
2216,0.99999
5952,0.99992
1864,0.00193
2862,0.99920
4339,0.00000
163,0.00021
8770,0.00000
1326,0.00011
3336,0.99999
2721,0.99989
66,0.99974
11469,0.99998
5430,0.00008
8253,0.00000
5333,0.99973
10493,0.00018
5511,0.99928
9924,0.00004
3474,0.00002
7217,0.00038
2031,0.01231
9764,0.99998
11058,0.00000
1860,0.99899
1464,0.00007
10443,0.99957
5932,0.00011
6803,0.99995
3317,0.99971
8145,0.99924
8516,0.99954
9288,0.00008
2392,0.00001
4488,0.00003
9978,0.00000
3969,0.99999
3626,0.99996
2533,0.99970
9071,0.15888
7891,0.99886
7048,0.00001
7252,1.00000
3228,0.00000
11904,0.99998
4544,0.00221
11118,0.00000
9355,0.00069
5708,0.99727
2739,0.99996
6579,0.00005
4538,0.00001
3427,0.99997
6446,0.99977
11422,0.99980
8502,0.00000
6917,0.00000
10525,0.99998
1015,0.00092
6497,0.99998
3231,0.00002
5676,0.97844
6197,0.00004
11290,0.99979
8059,0.00001
5677,1.00000
3730,0.00011
125,0.00027
5597,0.64653
7756,1.00000
1435,1.00000
7805,0.00014
316,0.00126
5072,1.00000
3339,0.99980
10102,0.00001
1096,0.99991
10458,1.00000
11530,1.00000
5560,0.99983
4129,0.83430
7915,0.00006
276,0.99983
5894,0.00000
8679,0.00004
12133,0.99991
4209,0.00054
4368,0.00000
1617,1.00000
2322,1.00000
8046,0.00005
9567,0.99997
4486,0.00003
11508,0.00102
656,0.99996
4657,0.00008
4380,0.00002
11655,1.00000
3879,0.00001
1142,0.00000
1159,0.00034
11211,0.13806
6554,1.00000
5534,1.00000
7542,1.00000
1239,0.00004
10240,0.00000
862,0.99938
10128,0.00009
4614,0.00000
187,0.00012
3771,0.99917
9700,0.00339
8084,0.67905
7429,0.00000
4101,0.00000
11068,0.00000
2913,0.99985
9864,0.00068
6106,0.99998
395,0.99998
9514,0.00001
7093,0.99986
976,0.00009
6888,0.00000
7128,0.00072
11693,0.00000
12470,0.99994
7092,0.00001
1478,0.00000
928,0.00001
4847,0.99998
7905,0.00004
9658,0.00158
4719,0.00001
6217,0.99993
5689,0.99990
11206,0.00000
3501,0.00004
4903,0.00008
8582,0.00002
2420,0.84354
1163,0.00000
949,0.99999
11718,0.99999
7409,0.00000
10713,0.00041
7097,1.00000
2992,1.00000
1252,0.00002
11282,0.99999
8723,0.00000
8015,0.00000
769,0.99996
6755,0.00000
3119,1.00000
8779,0.99642
5463,0.99999
4995,0.00000
6259,0.00002
670,1.00000
9118,0.00032
688,0.99999
7214,0.99996
2535,0.00000
9276,0.00266
798,0.99541
11691,0.00000
4807,0.00000
10724,0.99999
6948,0.99989
9105,0.99999
5998,0.00002
9043,0.00011
9558,0.98701
11092,1.00000
11683,0.99980
12307,0.99979
11926,0.99942
8606,0.00025
1082,0.99996
3687,0.00010
3179,0.00192
8905,0.00002
6572,0.99999
10034,0.99985
9502,0.00000
7238,0.99992
7877,0.00012
6383,0.00000
10910,0.16701
11109,0.00004
9690,0.99999
10571,0.99999
2956,0.99983
2966,0.00003
964,0.00034
6542,0.99995
8337,1.00000
3768,0.99998
3018,0.99999
1771,0.00000
5500,0.00001
9997,0.99998
1401,0.99993
459,0.99998
3505,1.00000
237,0.00001
2123,0.99998
4259,0.99989
3744,0.99917
6947,0.95238
4001,0.99997
1658,1.00000
1198,0.00004
1510,0.00000
4560,0.00011
6242,0.99743
5783,0.99990
4071,0.99997
2415,0.00000
9967,0.99988
12078,0.00009
11905,0.00001
1732,0.99980
3020,0.99797
4507,0.00033
3520,0.99752
7924,0.00384
3376,0.00000
12490,0.98845
6343,0.00000
4831,0.43145
2056,0.99966
6412,0.00010
5593,0.99998
5016,0.99925
10721,0.00017
7510,0.99996
3197,0.00493
3812,0.99999
5459,0.99790
2858,0.00003
706,0.99997
6339,0.04882
5227,0.00002
1815,0.00001
7609,0.99999
9301,0.00067
7223,0.99960
5914,0.00001
696,0.00000
2377,0.00002
3935,0.00002
1189,0.00065
3040,0.00014
6792,1.00000
10988,0.00284
11901,0.02890
4019,0.00000
10857,0.99992
7950,0.00001
2833,0.99998
6822,0.99957
1755,1.00000
10660,0.00000
6619,0.99997
5883,0.99989
686,0.99989
9350,0.99983
6152,0.00002
606,0.00000
536,0.99999
9871,1.00000
3992,0.00105
10193,0.00007
7279,0.99724
8964,0.99997
1976,0.00062
3740,0.00000
5223,0.00000
11591,0.00000
11759,1.00000
1355,0.00004
10576,0.00002
4960,0.99990
7349,0.00000
1540,0.00004
10980,0.00001
6687,0.00001
6228,0.00002
1263,0.13456
10087,0.99996
10608,0.99997
4220,0.00000
5491,1.00000
5276,0.99980
2351,1.00000
5991,0.00002
7356,0.00004
4615,0.99984
2925,1.00000
868,0.00000
3110,0.99996
4287,0.99997
9743,0.99968
1846,0.99987
8678,0.00000
2340,0.98120
3624,0.00001
5386,0.00041
10116,0.99944
10181,0.99999
7584,0.99960
7918,1.00000
3824,0.00097
11447,0.00000
10610,0.99999
8800,1.00000
8187,0.99999
2141,0.00017
1506,1.00000
6624,0.00000
3209,1.00000
4872,0.99941
8720,0.99965
7870,0.00398
2117,0.99992
7545,0.99996
11350,0.00000
10996,1.00000
4805,0.99985
9375,0.99997
11013,0.99715
1446,0.00000
2967,0.00003
3134,0.99989
6676,1.00000
11797,0.00002
6356,0.67674
4923,0.00001
3016,1.00000
11601,0.99996
4806,0.00470
1449,0.99996
3447,0.00005
5731,0.00178
423,0.99999
8396,1.00000
7178,0.00004
5046,0.99996
2617,0.99998
2798,1.00000
5049,0.99995
2176,0.99999
3041,0.99999
8630,0.99701
5029,0.00002
3897,0.99999
10027,0.99995
2113,0.00002
10712,0.99997
1516,0.99997
5628,0.99996
4977,0.36689
9077,0.00124
290,0.00001
8107,0.00001
1290,0.99999
6269,0.00009
6330,0.00005
2273,0.00003
1007,0.99994
7996,0.00000
1576,0.99972
8931,0.00000
728,0.00002
5666,0.00183
5784,0.99999
9108,0.99874
9024,0.00029
829,0.99982
10552,0.00005
10668,0.00002
10129,0.99978
4505,0.00001
2199,0.99879
7842,0.99967
1032,0.99967
1559,0.00005
2898,0.00048
263,0.00000
750,0.99997
8191,0.99985
3765,0.99999
3451,0.00000
1201,0.99985
1042,0.99812
4170,0.99998
3000,0.99839
9546,0.99997
2946,0.99994
1243,0.00000
7830,0.00458
9780,0.00003
4038,0.00002
9785,0.99994
1834,0.00000
3682,0.99983
5123,1.00000
3942,0.99995
2078,1.00000
1828,0.97113
8531,0.00001
4351,0.99969
6799,0.99923
2288,0.00003
11706,0.99997
1234,0.00004
8506,0.00001
1906,0.99952
1212,0.00000
8250,0.00819
7576,0.00005
4948,0.00060
5023,0.00001
7459,0.00046
7885,0.99982
10118,0.00001
1378,0.99994
11609,0.00013
10070,0.99943
5634,0.00681
2639,0.00001
2382,0.00000
11183,0.00183
10992,0.00002
748,0.00003
9068,0.00000
510,1.00000
6254,1.00000
9051,0.99992
9744,0.00007
2835,0.99924
8821,0.99620
11606,0.00002
1000,0.99993
2071,0.99765
489,0.99926
3100,0.00000
10889,0.00170
3249,0.00007
2280,0.99999
1579,0.00209
676,0.99997
8641,0.00000
4708,0.99450
8771,0.99988
6646,0.97693
11391,0.99998
2557,0.00010
11359,0.00012
10088,0.01088
1120,0.00000
3755,0.98833
9457,0.00011
12369,0.99998
4648,0.00003
10450,0.00054
4870,0.99999
4391,1.00000
4476,0.00002
6434,0.00004
9768,0.99786
3448,0.00000
4114,0.00109
6016,1.00000
6978,0.99972
7309,0.99929
6357,0.00379
5139,0.00088
10628,0.00003
7820,0.99990
3058,0.00046
1354,0.01148
10495,0.00245
4284,0.00017
8767,0.99999
11159,0.99999
12062,0.99975
1330,0.00008
4448,0.00054
4234,0.00293
135,0.00003
9041,0.00005
9770,0.99969
7831,0.00055
2258,0.99877
1718,0.00008
6856,1.00000
8831,0.99947
9679,1.00000
8991,0.99997
6616,0.00054
7900,0.99999
8016,0.99978
3917,1.00000
3440,0.00001
3787,0.99997
10439,0.00000
8732,0.99998
4581,0.99955
11167,0.00001
3789,1.00000
6150,0.00003
9872,0.00012
5946,0.99991
4243,0.99992
10674,0.00002
1731,0.00000
12075,0.99991
2542,0.00001
11212,0.99920
4845,0.00001
8366,0.00001
8099,0.00000
8268,0.00000
12499,1.00000
6877,0.00021
2212,0.99884
4704,0.00005
2686,0.00117
4723,0.99997
112,0.99970
4076,0.00001
7502,0.99999
1200,0.99999
926,0.00000
1320,0.00035
10221,0.99963
1520,0.00012
239,0.00001
3087,0.00040
1341,0.00005
8655,0.00356
3614,0.00022
8275,0.00057
10399,0.99972
12328,0.99994
2976,0.00006
7785,0.99997
1040,1.00000
6642,0.00000
10667,1.00000
52,0.00001
7153,0.99991
9664,0.99990
7464,0.00006
3523,1.00000
5516,0.99738
2186,0.99998
5471,0.95613
3129,0.99982
10306,0.99981
8089,0.00000
5853,0.00019
3462,0.00000
5259,0.00003
9148,0.99996
2548,0.00004
7872,0.00005
7337,0.00039
564,0.00001
6862,0.99850
9044,0.99996
5742,0.99790
1738,0.00020
3903,0.00007
9037,0.00020
7461,0.99985
4402,0.00000
3688,1.00000
561,0.00001
5228,0.99998
